"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"2700400011365027","27","Tabasco","004","Centro","0001","Villahermosa","1365","027","737","391","346","217","29.44","186","25.24","252","34.19","82","11.13","73","9.91","9.47","9.49","9.45","226","226","100.0","183","80.97","43","19.03","4.03","1.27","24","13.11","180","98.36","182","99.45","183","100.0","183","100.0","1","2","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300620099046","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0099","046","81","39","42","16","19.75","20","24.69","36","44.44","9","11.11","12","14.81","10.23","10.27","10.19","25","25","100.0","21","84.0","4","16.0","3.86","1.13","-1","4.76","21","100.0","21","100.0","21","100.0","21","100.0","2","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300620173006","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0173","006","116","66","50","32","27.59","26","22.41","53","45.69","5","4.31","4","3.45","14.06","13.86","14.36","48","48","100.0","38","79.17","10","20.83","3.05","0.85","0","0.0","38","100.0","38","100.0","38","100.0","38","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"270040001190A026","27","Tabasco","004","Centro","0001","Villahermosa","190A","026","228","116","112","39","17.11","50","21.93","96","42.11","43","18.86","6","2.63","12.37","12.24","12.5","135","135","100.0","76","56.3","59","43.7","3.0","0.75","-1","-1.0","75","98.68","76","100.0","76","100.0","75","98.68","1","2","3","1","1","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010776009","27","Tabasco","004","Centro","0001","Villahermosa","0776","009","102","53","49","21","20.59","15","14.71","45","44.12","21","20.59","12","11.76","12.36","12.12","12.63","40","40","100.0","31","77.5","9","22.5","3.29","0.98","0","0.0","31","100.0","31","100.0","31","100.0","31","100.0","1","3","2","1","1","3","3","2","2","3","2","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010916014","27","Tabasco","004","Centro","0001","Villahermosa","0916","014","119","63","56","22","18.49","25","21.01","49","41.18","23","19.33","12","10.08","11.41","12.02","10.74","51","51","100.0","39","76.47","12","23.53","3.05","0.82","-1","2.56","39","100.0","39","100.0","39","100.0","39","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011613012","27","Tabasco","004","Centro","0001","Villahermosa","1613","012","31","15","16","6","19.35","3","9.68","16","51.61","6","19.35","0","0.0","12.76","12.54","13.0","11","11","100.0","10","90.91","-1","9.09","3.1","0.69","0","0.0","10","100.0","10","100.0","10","100.0","10","100.0","1","3","3","1","1","3","3","2","2","3","2","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011098011","27","Tabasco","004","Centro","0001","Villahermosa","1098","011","26","14","12","5","19.23","9","34.62","5","19.23","7","26.92","0","0.0","8.67","7.92","9.67","9","9","100.0","7","77.78","-1","22.22","3.71","0.93","0","0.0","7","100.0","7","100.0","7","100.0","7","100.0","1","3","3","1","1","3","3","2","3","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010761012","27","Tabasco","004","Centro","0001","Villahermosa","0761","012","52","27","25","5","9.62","6","11.54","29","55.77","12","23.08","-1","3.85","14.55","13.29","15.87","24","24","100.0","19","79.17","5","20.83","2.74","0.73","-1","5.26","19","100.0","19","100.0","19","100.0","19","100.0","1","2","3","1","1","3","3","1","2","3","3","3","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011666051","27","Tabasco","004","Centro","0001","Villahermosa","1666","051","42","17","25","10","23.81","14","33.33","9","21.43","9","21.43","4","9.52","10.38","11.0","9.89","12","12","100.0","10","83.33","-1","16.67","4.2","0.98","-1","10.0","10","100.0","10","100.0","10","100.0","10","100.0","2","3","3","2","2","3","3","1","3","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011577005","27","Tabasco","004","Centro","0001","Villahermosa","1577","005","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","2","3","1","3","3","3","3","3","3","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010051009","27","Tabasco","004","Centro","0001","Villahermosa","0051","009","86","44","42","13","15.12","18","20.93","32","37.21","23","26.74","-1","2.33","15.14","14.36","16.03","31","31","100.0","29","93.55","-1","6.45","2.97","0.6","0","0.0","29","100.0","29","100.0","29","100.0","29","100.0","1","3","2","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010776025","27","Tabasco","004","Centro","0001","Villahermosa","0776","025","35","21","14","6","17.14","6","17.14","14","40.0","9","25.71","5","14.29","11.0","10.64","11.36","12","12","100.0","11","91.67","-1","8.33","3.18","0.92","-1","18.18","11","100.0","11","100.0","11","100.0","11","100.0","1","2","1","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001009A003","27","Tabasco","004","Centro","0001","Villahermosa","009A","003","85","50","35","15","17.65","18","21.18","33","38.82","19","22.35","4","4.71","12.33","11.35","13.63","44","44","100.0","26","59.09","18","40.91","3.27","0.98","-1","7.69","26","100.0","26","100.0","26","100.0","26","100.0","1","1","2","1","1","3","3","2","1","2","3","1","2","3","3","2","2","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400010511056","27","Tabasco","004","Centro","0001","Villahermosa","0511","056","80","39","41","18","22.5","26","32.5","32","40.0","4","5.0","3","3.75","8.89","8.85","8.91","27","27","100.0","22","81.48","5","18.52","3.64","1.23","0","0.0","16","72.73","22","100.0","22","100.0","22","100.0","3","3","3","3","3","3","3","2","3","3","2","3","3","3","3","3","2","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400011242010","27","Tabasco","004","Centro","0001","Villahermosa","1242","010","126","66","60","29","23.02","35","27.78","48","38.1","14","11.11","5","3.97","9.32","8.73","9.98","37","37","100.0","34","91.89","3","8.11","3.71","1.02","-1","2.94","34","100.0","34","100.0","34","100.0","34","100.0","1","3","3","1","1","3","3","2","1","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001105A028","27","Tabasco","004","Centro","0001","Villahermosa","105A","028","8","5","3","0","0.0","-1","12.5","5","62.5","-1","25.0","3","37.5","12.13","11.0","14.0","6","6","100.0","4","66.67","-1","33.33","2.0","0.53","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","1","2","3","1","2","3","3","3","3","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011365026","27","Tabasco","004","Centro","0001","Villahermosa","1365","026","69","40","29","23","33.33","10","14.49","31","44.93","5","7.25","5","7.25","9.24","8.38","10.35","20","20","100.0","19","95.0","-1","5.0","3.63","1.23","3","15.79","19","100.0","19","100.0","19","100.0","19","100.0","1","3","2","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011562010","27","Tabasco","004","Centro","0001","Villahermosa","1562","010","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","2","2","3","3","2","3","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001087A026","27","Tabasco","004","Centro","0001","Villahermosa","087A","026","63","32","31","16","25.4","5","7.94","26","41.27","16","25.4","6","9.52","11.15","10.96","11.4","30","30","100.0","18","60.0","12","40.0","3.5","0.82","0","0.0","18","100.0","18","100.0","18","100.0","18","100.0","1","3","3","2","2","3","3","2","3","3","3","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300620101011","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0101","011","77","41","36","11","14.29","22","28.57","29","37.66","15","19.48","9","11.69","11.86","11.91","11.82","23","23","100.0","19","82.61","4","17.39","4.05","0.89","0","0.0","19","100.0","19","100.0","19","100.0","19","100.0","1","3","3","1","2","3","3","2","3","3","2","2","2","3","3","2","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2701300880366088","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","088","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","2","0","0.0","-1","-1.0","-1","-1.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","1","3","3","3","3","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011524022","27","Tabasco","004","Centro","0001","Villahermosa","1524","022","102","51","51","27","26.47","20","19.61","43","42.16","12","11.76","8","7.84","10.37","9.86","10.85","49","49","100.0","33","67.35","16","32.65","3.09","1.07","4","12.12","33","100.0","33","100.0","33","100.0","33","100.0","1","3","3","2","2","3","3","2","3","3","3","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011327041","27","Tabasco","004","Centro","0001","Villahermosa","1327","041","37","22","15","-1","5.41","12","32.43","15","40.54","8","21.62","-1","2.7","8.49","7.71","9.64","11","11","100.0","10","90.91","-1","9.09","3.7","1.19","0","0.0","10","100.0","10","100.0","10","100.0","10","100.0","1","3","3","2","2","3","3","2","3","3","2","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880328026","27","Tabasco","013","Nacajuca","0088","Pomoca","0328","026","186","97","89","55","29.57","45","24.19","77","41.4","9","4.84","-1","-1.0","10.96","10.94","10.98","68","68","100.0","57","83.82","11","16.18","3.26","1.03","0","0.0","57","100.0","57","100.0","57","100.0","57","100.0","1","3","3","1","1","3","3","2","3","3","2","1","1","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Todas las vialidades","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010511043","27","Tabasco","004","Centro","0001","Villahermosa","0511","043","22","10","12","3","13.64","9","40.91","6","27.27","4","18.18","3","13.64","12.21","11.1","13.44","10","10","100.0","8","80.0","-1","20.0","2.75","1.05","-1","12.5","8","100.0","8","100.0","8","100.0","8","100.0","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012274051","27","Tabasco","004","Centro","0001","Villahermosa","2274","051","37","21","16","13","35.14","10","27.03","12","32.43","-1","5.41","-1","2.7","8.0","7.71","8.4","9","9","100.0","9","100.0","0","0.0","4.11","2.31","3","33.33","4","44.44","9","100.0","9","100.0","9","100.0","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010884018","27","Tabasco","004","Centro","0001","Villahermosa","0884","018","310","165","145","82","26.45","76","24.52","123","39.68","29","9.35","-1","0.65","11.5","11.33","11.71","102","102","100.0","87","85.29","15","14.71","3.56","1.2","-1","2.3","87","100.0","87","100.0","87","100.0","87","100.0","2","3","3","2","2","3","3","2","2","3","2","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011098002","27","Tabasco","004","Centro","0001","Villahermosa","1098","002","78","38","40","15","19.23","22","28.21","35","44.87","6","7.69","6","7.69","13.06","13.72","12.39","33","33","100.0","25","75.76","8","24.24","3.12","0.73","0","0.0","25","100.0","25","100.0","25","100.0","25","100.0","1","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300160239027","27","Tabasco","013","Nacajuca","0016","Libertad","0239","027","60","28","32","19","31.67","12","20.0","22","36.67","7","11.67","3","5.0","7.2","7.1","7.29","16","16","100.0","15","93.75","-1","6.25","4.0","1.25","0","0.0","15","100.0","15","100.0","15","100.0","15","100.0","1","3","3","1","1","3","3","3","3","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880332027","27","Tabasco","013","Nacajuca","0088","Pomoca","0332","027","33","16","17","7","21.21","9","27.27","15","45.45","-1","6.06","3","9.09","14.04","14.31","13.75","20","20","100.0","10","50.0","10","50.0","3.3","1.06","0","0.0","9","90.0","10","100.0","10","100.0","10","100.0","3","3","3","2","2","3","3","2","3","3","2","3","2","3","3","3","3","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011238016","27","Tabasco","004","Centro","0001","Villahermosa","1238","016","39","21","18","8","20.51","8","20.51","17","43.59","6","15.38","-1","5.13","14.55","13.88","15.36","20","20","100.0","13","65.0","7","35.0","3.0","0.8","0","0.0","13","100.0","13","100.0","13","100.0","13","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2701300880366005","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","005","12","4","8","3","25.0","-1","16.67","7","58.33","0","0.0","0","0.0","15.22","14.67","15.5","8","8","100.0","5","62.5","3","37.5","2.4","0.6","0","0.0","5","100.0","5","100.0","5","100.0","5","100.0","1","3","3","1","2","3","3","2","1","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012236022","27","Tabasco","004","Centro","0001","Villahermosa","2236","022","46","24","22","10","21.74","12","26.09","19","41.3","5","10.87","-1","2.17","12.83","12.33","13.53","21","21","100.0","16","76.19","5","23.81","2.88","0.9","0","0.0","16","100.0","16","100.0","16","100.0","16","100.0","1","3","3","2","2","3","3","1","3","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012236012","27","Tabasco","004","Centro","0001","Villahermosa","2236","012","169","94","75","33","19.53","45","26.63","71","42.01","20","11.83","18","10.65","14.39","13.7","15.38","48","48","100.0","45","93.75","3","6.25","3.76","0.73","0","0.0","45","100.0","45","100.0","45","100.0","45","100.0","1","3","3","2","1","3","3","1","3","3","1","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011083039","27","Tabasco","004","Centro","0001","Villahermosa","1083","039","111","60","51","21","18.92","24","21.62","48","43.24","18","16.22","9","8.11","11.06","9.96","12.37","38","38","100.0","32","84.21","6","15.79","3.47","1.54","7","21.88","32","100.0","32","100.0","32","100.0","32","100.0","1","3","3","2","2","3","3","2","3","2","3","3","2","3","3","2","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2701300800436018","27","Tabasco","013","Nacajuca","0080","Brisas del Carrizal","0436","018","55","28","27","14","25.45","7","12.73","26","47.27","8","14.55","0","0.0","14.34","14.42","14.24","19","19","100.0","17","89.47","-1","10.53","3.24","0.65","0","0.0","17","100.0","17","100.0","17","100.0","17","100.0","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","2020","2020"
"2700400011257023","27","Tabasco","004","Centro","0001","Villahermosa","1257","023","370","189","181","81","21.89","89","24.05","161","43.51","39","10.54","10","2.7","10.89","10.68","11.14","134","134","100.0","112","83.58","22","16.42","3.3","1.12","13","11.61","112","100.0","112","100.0","112","100.0","112","100.0","2","3","3","2","2","3","3","2","3","3","3","3","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011219032","27","Tabasco","004","Centro","0001","Villahermosa","1219","032","83","44","39","22","26.51","22","26.51","29","34.94","10","12.05","12","14.46","10.44","9.91","11.03","20","20","100.0","18","90.0","-1","10.0","4.61","1.3","-1","5.56","18","100.0","18","100.0","18","100.0","18","100.0","2","2","3","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Alguna vialidad","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010102025","27","Tabasco","004","Centro","0001","Villahermosa","0102","025","121","64","57","23","19.01","22","18.18","49","40.5","27","22.31","7","5.79","12.88","12.66","13.1","60","60","100.0","41","68.33","19","31.67","2.95","0.76","-1","4.88","41","100.0","41","100.0","41","100.0","41","100.0","1","3","3","1","1","3","3","2","3","3","2","3","3","3","3","2","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
